time,temperature_2m (Â°C),relative_humidity_2m (%),dew_point_2m (Â°C),precipitation (mm)
2018-09-26T08:00,18.6,69,12.9,0
2018-09-26T09:00,19.7,70,14.1,0
2018-09-26T10:00,20.6,65,13.8,0
2018-09-26T11:00,21.3,61,13.6,0
2018-09-26T12:00,20.9,62,13.4,0
2018-09-26T13:00,20.9,61,13.2,0
2018-09-26T14:00,20.7,64,13.6,0
2018-09-26T15:00,21.1,60,13.1,0
2018-09-26T16:00,20.7,60,12.7,0
2018-09-26T17:00,19.9,63,12.6,0
2018-09-26T18:00,18.8,65,12,0
2018-09-26T19:00,18.3,63,11.3,0
2018-09-26T20:00,17.7,64,10.8,0
2018-09-26T21:00,17.8,64,10.8,0
2018-09-26T22:00,17.3,62,10,0
2018-09-26T23:00,16.8,61,9.2,0
2018-09-27T00:00,16.5,61,9.1,0
2018-09-27T01:00,16.3,60,8.5,0
2018-09-27T02:00,16,58,7.8,0
2018-09-27T03:00,15.3,61,7.9,0
2018-09-27T04:00,14.6,66,8.3,0
2018-09-27T05:00,14.2,70,8.7,0
2018-09-27T06:00,13.9,73,9,0
2018-09-27T07:00,14.2,75,9.9,0
2018-09-27T08:00,17,72,11.9,0
2018-09-27T09:00,19.5,64,12.6,0
2018-09-27T10:00,20.8,59,12.6,0
2018-09-27T11:00,21.6,58,13,0
2018-09-27T12:00,22.3,56,13.2,0
2018-09-27T13:00,22.7,55,13.3,0
2018-09-27T14:00,22.7,53,12.7,0
2018-09-27T15:00,22.7,51,11.9,0
2018-09-27T16:00,22.5,51,11.8,0
2018-09-27T17:00,21.5,59,13.1,0
2018-09-27T18:00,20.7,63,13.4,0
2018-09-27T19:00,20,63,12.7,0
2018-09-27T20:00,18.9,66,12.5,0
2018-09-27T21:00,18.9,70,13.4,0
2018-09-27T22:00,18.5,67,12.3,0
2018-09-27T23:00,17.9,65,11.2,0
2018-09-28T00:00,17.3,63,10.2,0
2018-09-28T01:00,16.8,63,9.6,0
2018-09-28T02:00,16.5,62,9.2,0
2018-09-28T03:00,16.5,61,8.9,0
2018-09-28T04:00,16.1,63,9,0
2018-09-28T05:00,16.2,64,9.4,0
2018-09-28T06:00,15.9,67,9.7,0
2018-09-28T07:00,16.1,70,10.6,0
2018-09-28T08:00,18,70,12.3,0
2018-09-28T09:00,19.6,66,13.1,0
2018-09-28T10:00,20.5,64,13.5,0
2018-09-28T11:00,21.7,62,14.2,0
2018-09-28T12:00,22.5,60,14.3,0
2018-09-28T13:00,22.8,60,14.5,0
2018-09-28T14:00,22.7,59,14.4,0
2018-09-28T15:00,23.1,56,13.9,0
2018-09-28T16:00,22.7,57,13.7,0
2018-09-28T17:00,21.4,67,15,0
2018-09-28T18:00,20.5,70,14.9,0
2018-09-28T19:00,19.4,74,14.6,0
2018-09-28T20:00,18.7,75,14.2,0
2018-09-28T21:00,19,74,14.3,0
2018-09-28T22:00,18.9,74,14.1,0
2018-09-28T23:00,18.3,76,13.9,0
2018-09-29T00:00,17.6,78,13.8,0
2018-09-29T01:00,17.3,79,13.6,0
2018-09-29T02:00,17.9,75,13.4,0
2018-09-29T03:00,17.8,73,12.9,0
2018-09-29T04:00,17.5,71,12.2,0
2018-09-29T05:00,17.2,70,11.8,0
2018-09-29T06:00,17.5,67,11.4,0
2018-09-29T07:00,17.7,68,11.8,0
2018-09-29T08:00,17.5,78,13.7,1.4
2018-09-29T09:00,19,71,13.6,0.9
2018-09-29T10:00,17.7,79,14,0.6
2018-09-29T11:00,18,83,15,0.2
2018-09-29T12:00,18.9,79,15.1,0.2
2018-09-29T13:00,18.1,84,15.4,0.2
2018-09-29T14:00,19.2,79,15.5,0.1
2018-09-29T15:00,18.6,78,14.7,0.1
2018-09-29T16:00,18.3,80,14.7,0.1
2018-09-29T17:00,18.2,82,15,0
2018-09-29T18:00,18.2,83,15.2,0.1
2018-09-29T19:00,18.3,84,15.5,0.1
2018-09-29T20:00,18.2,86,15.8,0
2018-09-29T21:00,18.3,86,16,0
2018-09-29T22:00,18.3,87,16.1,0
2018-09-29T23:00,18.3,86,16,0
2018-09-30T00:00,18.5,85,15.8,0
2018-09-30T01:00,18.5,82,15.4,0
2018-09-30T02:00,18.3,82,15.2,0
2018-09-30T03:00,17.8,84,15,0
2018-09-30T04:00,17,90,15.4,0
2018-09-30T05:00,16.5,91,15.1,0
2018-09-30T06:00,16.3,91,14.9,0
2018-09-30T07:00,16.9,88,14.9,0
2018-09-30T08:00,17.9,85,15.3,0
2018-09-30T09:00,21,81,17.6,0
2018-09-30T10:00,23.3,66,16.7,0
2018-09-30T11:00,25.1,50,13.9,0
2018-09-30T12:00,25.9,42,11.8,0
2018-09-30T13:00,25.8,40,11.3,0
2018-09-30T14:00,25.4,42,11.7,0
2018-09-30T15:00,24.3,49,12.9,0
2018-09-30T16:00,23.1,50,12.1,0
2018-09-30T17:00,20.6,55,11.2,0
2018-09-30T18:00,17.9,58,9.5,0
2018-09-30T19:00,16.7,59,8.6,0
2018-09-30T20:00,16,58,7.7,0
2018-09-30T21:00,16,44,3.9,0
2018-09-30T22:00,15.6,48,4.5,0
2018-09-30T23:00,15.2,53,5.7,0
2018-10-01T00:00,14.8,58,6.7,0
2018-10-01T01:00,14.6,65,8.1,0
2018-10-01T02:00,15.1,67,9,0
2018-10-01T03:00,15.3,66,9.1,0
2018-10-01T04:00,15,65,8.6,0
2018-10-01T05:00,14.8,64,8,0
2018-10-01T06:00,14.8,62,7.6,0
2018-10-01T07:00,15.2,62,7.9,0
2018-10-01T08:00,16.7,65,10,0
2018-10-01T09:00,17.9,61,10.3,0
2018-10-01T10:00,18.9,54,9.5,0
2018-10-01T11:00,19.3,52,9.2,0
2018-10-01T12:00,19.5,51,9,0
2018-10-01T13:00,20.4,44,7.8,0
2018-10-01T14:00,19.8,48,8.4,0
2018-10-01T15:00,20,45,7.6,0
2018-10-01T16:00,19.1,52,9.1,0
2018-10-01T17:00,18.2,59,10.1,0
2018-10-01T18:00,16.9,64,10.1,0
2018-10-01T19:00,16.4,65,9.7,0
2018-10-01T20:00,16.1,66,9.6,0
2018-10-01T21:00,15.8,68,10,0
2018-10-01T22:00,15.4,73,10.6,0
2018-10-01T23:00,14.3,81,11.1,0
2018-10-02T00:00,14.2,83,11.4,0
2018-10-02T01:00,14.5,83,11.7,0
2018-10-02T02:00,13.9,87,11.8,0
2018-10-02T03:00,13.7,89,11.9,0
2018-10-02T04:00,13.5,90,11.9,0
2018-10-02T05:00,13.3,90,11.6,0
2018-10-02T06:00,12.8,91,11.3,0
2018-10-02T07:00,12.8,89,11.1,0
2018-10-02T08:00,15,80,11.5,0
2018-10-02T09:00,16.5,67,10.5,0
2018-10-02T10:00,18.2,60,10.2,0
2018-10-02T11:00,19.3,56,10.4,0
2018-10-02T12:00,20.4,52,10.3,0
2018-10-02T13:00,21.3,51,10.8,0
2018-10-02T14:00,21.9,50,11,0
2018-10-02T15:00,21.9,50,11,0
2018-10-02T16:00,21.4,51,10.9,0
2018-10-02T17:00,20.1,58,11.6,0
2018-10-02T18:00,18.1,61,10.4,0
2018-10-02T19:00,16.7,63,9.6,0
2018-10-02T20:00,16.1,65,9.5,0
2018-10-02T21:00,15.9,65,9.3,0
2018-10-02T22:00,15.2,69,9.5,0
2018-10-02T23:00,14.5,73,9.7,0
2018-10-03T00:00,14,75,9.7,0
2018-10-03T01:00,13.5,78,9.7,0
2018-10-03T02:00,12.9,80,9.6,0
2018-10-03T03:00,12.4,82,9.3,0
2018-10-03T04:00,11.7,84,9.1,0
2018-10-03T05:00,11.2,86,9,0
2018-10-03T06:00,11,86,8.7,0
2018-10-03T07:00,11.5,83,8.8,0
2018-10-03T08:00,15,75,10.6,0
2018-10-03T09:00,17.4,65,10.8,0
2018-10-03T10:00,19.3,60,11.3,0
2018-10-03T11:00,20.6,57,11.8,0
2018-10-03T12:00,21.6,53,11.6,0
2018-10-03T13:00,22.4,49,11.1,0
2018-10-03T14:00,22.7,47,10.8,0
2018-10-03T15:00,22.5,51,11.7,0
2018-10-03T16:00,21.8,58,13,0
2018-10-03T17:00,20.8,67,14.3,0
2018-10-03T18:00,20.2,62,12.7,0
2018-10-03T19:00,16.4,81,13.1,0
2018-10-03T20:00,15.8,84,13,0
2018-10-03T21:00,15,84,12.3,0
2018-10-03T22:00,15.6,74,11,0
2018-10-03T23:00,15.8,66,9.5,0
2018-10-04T00:00,15.6,62,8.3,0
2018-10-04T01:00,15.2,63,8.3,0
2018-10-04T02:00,15.1,69,9.5,0
2018-10-04T03:00,15,73,10.2,0
2018-10-04T04:00,14.9,74,10.3,0
2018-10-04T05:00,15.3,72,10.3,0
2018-10-04T06:00,15.7,74,11,0
2018-10-04T07:00,16,76,11.8,0
2018-10-04T08:00,17.9,72,12.8,0
2018-10-04T09:00,19.1,67,12.9,0
2018-10-04T10:00,20.7,61,13,0
2018-10-04T11:00,21.6,62,14,0
2018-10-04T12:00,22.4,61,14.5,0
2018-10-04T13:00,23.2,58,14.5,0
2018-10-04T14:00,23.7,56,14.4,0
2018-10-04T15:00,22.1,66,15.4,0
2018-10-04T16:00,21.6,73,16.4,0.1
2018-10-04T17:00,20.9,72,15.7,0
2018-10-04T18:00,19.9,70,14.3,0.1
2018-10-04T19:00,19.5,68,13.5,0
2018-10-04T20:00,19.1,71,13.7,0
2018-10-04T21:00,17.7,81,14.4,0.2
2018-10-04T22:00,16.3,97,15.8,0.9
2018-10-04T23:00,16.3,97,15.8,1.2
2018-10-05T00:00,16.1,97,15.6,0.8
2018-10-05T01:00,15.9,97,15.4,1
2018-10-05T02:00,15.9,97,15.5,2.6
2018-10-05T03:00,16.4,97,16,3.2
2018-10-05T04:00,16.7,97,16.3,2.5
2018-10-05T05:00,16.9,97,16.5,1.6
2018-10-05T06:00,17.1,97,16.7,2.7
2018-10-05T07:00,17.2,97,16.8,3.1
2018-10-05T08:00,17.5,98,17.1,2.1
2018-10-05T09:00,17.8,98,17.4,1.2
2018-10-05T10:00,18.1,98,17.8,0.9
2018-10-05T11:00,18.3,98,18,1.2
2018-10-05T12:00,18.6,98,18.2,1.3
2018-10-05T13:00,19.8,91,18.4,1.2
2018-10-05T14:00,19.3,98,19,2
2018-10-05T15:00,20.7,91,19.1,0.2
2018-10-05T16:00,21,89,19.1,0
2018-10-05T17:00,20.9,88,18.9,0.2
2018-10-05T18:00,19.8,98,19.5,1.6
2018-10-05T19:00,19.9,98,19.6,2.1
2018-10-05T20:00,20,98,19.6,4.3
2018-10-05T21:00,19.4,93,18.3,6.2
2018-10-05T22:00,18.8,98,18.5,2.5
2018-10-05T23:00,19.1,92,17.7,0.6
2018-10-06T00:00,19,93,17.9,1.5
2018-10-06T01:00,18.7,98,18.4,4.2
2018-10-06T02:00,18.8,98,18.6,7
2018-10-06T03:00,19.1,98,18.9,9.8
2018-10-06T04:00,19.3,99,19.1,17.3
2018-10-06T05:00,20.4,98,20.2,20.2
2018-10-06T06:00,21.6,99,21.5,24
2018-10-06T07:00,22.4,99,22.2,13.5
2018-10-06T08:00,22.3,99,22.1,13.1
2018-10-06T09:00,20.7,97,20.3,9.7
2018-10-06T10:00,20.9,98,20.5,2.6
2018-10-06T11:00,20.3,91,18.8,0.7
2018-10-06T12:00,21.5,83,18.4,0.1
2018-10-06T13:00,21,77,16.8,0.1
2018-10-06T14:00,21.6,73,16.6,0.1
2018-10-06T15:00,21.9,69,16,0
2018-10-06T16:00,21.7,70,16,0
2018-10-06T17:00,20.6,74,15.8,0
2018-10-06T18:00,19.4,76,15.1,0
2018-10-06T19:00,18.5,78,14.7,0
2018-10-06T20:00,18,82,14.8,0
2018-10-06T21:00,17.9,87,15.7,0
2018-10-06T22:00,17.9,88,15.9,0
2018-10-06T23:00,17.5,92,16.1,0
2018-10-07T00:00,17.4,92,16.2,0
2018-10-07T01:00,17.3,93,16.1,0
2018-10-07T02:00,17.1,93,15.9,0
2018-10-07T03:00,16.9,93,15.8,0
2018-10-07T04:00,16.9,93,15.7,0
2018-10-07T05:00,16.9,93,15.7,0
2018-10-07T06:00,16.8,93,15.6,0
2018-10-07T07:00,16.9,91,15.5,0
2018-10-07T08:00,18.6,85,16,0
2018-10-07T09:00,20.6,76,16.2,0
2018-10-07T10:00,22.2,68,15.9,0
2018-10-07T11:00,23.3,62,15.7,0
2018-10-07T12:00,24,58,15.1,0
2018-10-07T13:00,24.6,54,14.7,0
2018-10-07T14:00,24.5,51,13.8,0
2018-10-07T15:00,23.8,51,13.2,0
2018-10-07T16:00,22.7,54,13.1,0
2018-10-07T17:00,20.9,61,13.1,0
2018-10-07T18:00,18.8,62,11.4,0
2018-10-07T19:00,17.5,60,9.7,0
2018-10-07T20:00,16.5,62,9.3,0
2018-10-07T21:00,16.5,62,9.2,0
2018-10-07T22:00,16,63,9,0
2018-10-07T23:00,15.7,62,8.5,0
2018-10-08T00:00,15.4,61,8,0
2018-10-08T01:00,15.2,58,7.1,0
2018-10-08T02:00,15,56,6.4,0
2018-10-08T03:00,14.7,55,5.9,0
2018-10-08T04:00,14.2,56,5.5,0
2018-10-08T05:00,13.8,54,4.8,0
2018-10-08T06:00,13.4,54,4.3,0
2018-10-08T07:00,13.1,65,6.6,0
2018-10-08T08:00,14.9,64,8.2,0
2018-10-08T09:00,16.5,54,7.1,0
2018-10-08T10:00,17.7,52,7.6,0
2018-10-08T11:00,18.6,50,8.1,0
2018-10-08T12:00,19.8,49,8.9,0
2018-10-08T13:00,20.7,49,9.5,0
2018-10-08T14:00,21.1,49,9.9,0
2018-10-08T15:00,20.2,55,10.9,0
2018-10-08T16:00,20.3,54,10.7,0
2018-10-08T17:00,19.4,76,15.1,0
2018-10-08T18:00,16.7,88,14.7,0
2018-10-08T19:00,15.1,87,13,0
2018-10-08T20:00,14.5,81,11.2,0
2018-10-08T21:00,14.1,79,10.5,0
2018-10-08T22:00,14.1,78,10.2,0
2018-10-08T23:00,14.1,78,10.3,0
2018-10-09T00:00,13.7,79,10.2,0
2018-10-09T01:00,14,77,10.1,0
2018-10-09T02:00,14.1,76,9.9,0
2018-10-09T03:00,14.3,73,9.5,0
2018-10-09T04:00,14.1,72,9.1,0
2018-10-09T05:00,14.3,69,8.7,0
2018-10-09T06:00,13.9,68,8.1,0
2018-10-09T07:00,14.2,63,7.3,0
2018-10-09T08:00,15.2,60,7.5,0
2018-10-09T09:00,15.8,62,8.5,0
2018-10-09T10:00,16.9,57,8.2,0
2018-10-09T11:00,16.9,60,9.1,0
2018-10-09T12:00,17.8,56,8.9,0
2018-10-09T13:00,17.7,61,10.1,0
2018-10-09T14:00,18.9,61,11.1,0
2018-10-09T15:00,19.4,63,12.1,0
2018-10-09T16:00,19.1,66,12.6,0
2018-10-09T17:00,18.5,73,13.6,0
2018-10-09T18:00,15.5,86,13.2,0
2018-10-09T19:00,15.5,83,12.7,0
2018-10-09T20:00,15.2,85,12.6,0
2018-10-09T21:00,15.6,79,11.9,0
2018-10-09T22:00,14.3,85,11.8,0
2018-10-09T23:00,15,80,11.5,0
2018-10-10T00:00,15.1,79,11.4,0
2018-10-10T01:00,15.2,80,11.9,0
2018-10-10T02:00,14.8,84,12.2,0
2018-10-10T03:00,14.9,84,12.3,0
2018-10-10T04:00,15.2,83,12.3,0
2018-10-10T05:00,15.4,81,12.2,0
2018-10-10T06:00,15.6,82,12.5,0.1
2018-10-10T07:00,15.8,86,13.4,0.1
2018-10-10T08:00,15.6,82,12.5,0
2018-10-10T09:00,15.8,79,12.2,0
2018-10-10T10:00,16.4,69,10.7,0
2018-10-10T11:00,16.5,67,10.3,0
2018-10-10T12:00,17.4,60,9.5,0
2018-10-10T13:00,17.4,57,8.9,0
2018-10-10T14:00,17.2,55,8.2,0
2018-10-10T15:00,16.8,54,7.3,0
2018-10-10T16:00,16.1,54,6.9,0
2018-10-10T17:00,14.6,57,6.1,0
2018-10-10T18:00,13.6,55,4.7,0
2018-10-10T19:00,12.8,55,4,0
2018-10-10T20:00,12.6,55,3.7,0
2018-10-10T21:00,11.9,61,4.6,0
2018-10-10T22:00,11.6,62,4.6,0
2018-10-10T23:00,11.5,62,4.4,0
2018-10-11T00:00,11.1,63,4.3,0
2018-10-11T01:00,11.4,60,3.8,0
2018-10-11T02:00,11.1,62,4.1,0
2018-10-11T03:00,10.8,62,3.9,0
2018-10-11T04:00,10.9,60,3.4,0
2018-10-11T05:00,10.4,59,2.7,0
2018-10-11T06:00,9.1,62,2.3,0
2018-10-11T07:00,8.9,67,3.2,0
2018-10-11T08:00,11,66,4.8,0
2018-10-11T09:00,13,52,3.3,0
2018-10-11T10:00,14.2,48,3.4,0
2018-10-11T11:00,15.2,46,3.8,0
2018-10-11T12:00,15.8,46,4.1,0
2018-10-11T13:00,16.2,44,4,0
2018-10-11T14:00,16.4,42,3.4,0
2018-10-11T15:00,16.1,40,2.4,0
2018-10-11T16:00,15,46,3.5,0
2018-10-11T17:00,14,50,3.6,0
2018-10-11T18:00,12.4,54,3.3,0
2018-10-11T19:00,11.3,60,3.8,0
2018-10-11T20:00,9.9,68,4.3,0
2018-10-11T21:00,10,61,2.9,0
2018-10-11T22:00,9.9,60,2.6,0
2018-10-11T23:00,9,65,2.8,0
2018-10-12T00:00,8.9,65,2.6,0
2018-10-12T01:00,8.4,67,2.6,0
2018-10-12T02:00,7.9,69,2.7,0
2018-10-12T03:00,7.6,71,2.7,0
2018-10-12T04:00,7.3,72,2.6,0
2018-10-12T05:00,7.2,72,2.6,0
2018-10-12T06:00,7,73,2.5,0
2018-10-12T07:00,6.8,77,3.1,0
2018-10-12T08:00,9.7,72,4.9,0
2018-10-12T09:00,12.4,57,4.1,0
2018-10-12T10:00,14,51,4.1,0
2018-10-12T11:00,15.2,48,4.3,0
2018-10-12T12:00,16.1,47,4.8,0
2018-10-12T13:00,16.5,49,5.6,0
2018-10-12T14:00,16.7,50,6.2,0
2018-10-12T15:00,16.8,51,6.6,0
2018-10-12T16:00,16.6,53,6.9,0
2018-10-12T17:00,15.5,72,10.5,0
2018-10-12T18:00,14.4,75,10.1,0
2018-10-12T19:00,11.1,85,8.7,0
2018-10-12T20:00,10.5,83,7.8,0
2018-10-12T21:00,9.5,76,5.5,0
2018-10-12T22:00,8.9,79,5.4,0
2018-10-12T23:00,8.2,84,5.6,0
2018-10-13T00:00,7.8,87,5.7,0
2018-10-13T01:00,7.6,86,5.4,0
2018-10-13T02:00,7.4,85,5,0
2018-10-13T03:00,7.4,81,4.4,0
2018-10-13T04:00,7.2,79,3.8,0
2018-10-13T05:00,7.1,78,3.6,0
2018-10-13T06:00,7,78,3.5,0
2018-10-13T07:00,7.3,79,3.9,0
2018-10-13T08:00,10.9,73,6.3,0
2018-10-13T09:00,13.9,66,7.7,0
2018-10-13T10:00,16,60,8.3,0
2018-10-13T11:00,17.3,57,8.7,0
2018-10-13T12:00,18.2,55,9,0
2018-10-13T13:00,18.8,53,9.2,0
2018-10-13T14:00,19.1,52,9.1,0
2018-10-13T15:00,18.9,54,9.4,0
2018-10-13T16:00,18.4,60,10.4,0
2018-10-13T17:00,17.6,72,12.4,0
2018-10-13T18:00,14.8,79,11.2,0
2018-10-13T19:00,13,85,10.5,0
2018-10-13T20:00,12,89,10.2,0
2018-10-13T21:00,11.2,90,9.6,0
2018-10-13T22:00,11,89,9.3,0
2018-10-13T23:00,10.6,90,9,0
2018-10-14T00:00,10.6,89,8.9,0
2018-10-14T01:00,10.6,88,8.7,0
2018-10-14T02:00,10.7,87,8.5,0
2018-10-14T03:00,10.3,88,8.4,0
2018-10-14T04:00,9.9,89,8.1,0
2018-10-14T05:00,9.5,89,7.9,0
2018-10-14T06:00,9.3,89,7.6,0
2018-10-14T07:00,9.5,89,7.7,0
2018-10-14T08:00,13,82,10,0
2018-10-14T09:00,15.5,75,11.1,0
2018-10-14T10:00,17.4,68,11.5,0
2018-10-14T11:00,18.5,65,11.7,0
2018-10-14T12:00,19,63,11.9,0
2018-10-14T13:00,19.1,61,11.3,0
2018-10-14T14:00,18.6,60,10.8,0
2018-10-14T15:00,18.7,59,10.4,0
2018-10-14T16:00,18.1,63,11,0
2018-10-14T17:00,17,73,12.2,0
2018-10-14T18:00,15.5,81,12.3,0
2018-10-14T19:00,15.1,83,12.2,0
2018-10-14T20:00,14.3,85,11.8,0
2018-10-14T21:00,14.3,87,12.2,0
2018-10-14T22:00,14.1,80,10.7,0
2018-10-14T23:00,13.5,75,9.2,0
2018-10-15T00:00,13.6,73,8.8,0
2018-10-15T01:00,11.9,80,8.6,0
2018-10-15T02:00,11.1,84,8.5,0
2018-10-15T03:00,10.7,85,8.3,0
2018-10-15T04:00,10,87,8,0
2018-10-15T05:00,9.5,87,7.5,0
2018-10-15T06:00,9.2,86,7,0
2018-10-15T07:00,9,85,6.6,0
2018-10-15T08:00,11.9,78,8.1,0
2018-10-15T09:00,15.4,67,9.2,0
2018-10-15T10:00,17.5,57,9,0
2018-10-15T11:00,18.7,52,8.7,0
2018-10-15T12:00,19.7,50,9,0
2018-10-15T13:00,20.1,51,9.7,0
2018-10-15T14:00,19.8,55,10.6,0
2018-10-15T15:00,19,58,10.6,0
2018-10-15T16:00,18.5,59,10.4,0
2018-10-15T17:00,17.6,71,12.3,0
2018-10-15T18:00,14.5,84,11.9,0
2018-10-15T19:00,15.2,80,11.8,0
2018-10-15T20:00,14.2,85,11.6,0
2018-10-15T21:00,13.1,86,10.8,0
2018-10-15T22:00,13.4,82,10.3,0
2018-10-15T23:00,12.8,83,10,0
2018-10-16T00:00,12.5,82,9.5,0
2018-10-16T01:00,12.5,80,9.1,0
2018-10-16T02:00,12.2,83,9.4,0
2018-10-16T03:00,11.9,85,9.4,0
2018-10-16T04:00,10.8,90,9.3,0
2018-10-16T05:00,10.6,92,9.3,0
2018-10-16T06:00,10.8,91,9.4,0
2018-10-16T07:00,11.3,89,9.5,0
2018-10-16T08:00,13.1,84,10.5,0
2018-10-16T09:00,15.1,78,11.2,0
2018-10-16T10:00,16.9,69,11.1,0.3
2018-10-16T11:00,17.4,66,11,0
2018-10-16T12:00,17.7,62,10.3,0
2018-10-16T13:00,17.7,59,9.7,0
2018-10-16T14:00,18.3,55,9.1,0
2018-10-16T15:00,18.5,54,8.9,0
2018-10-16T16:00,17.9,63,10.6,0
2018-10-16T17:00,17.1,73,12.1,0
2018-10-16T18:00,14.2,83,11.3,0
2018-10-16T19:00,13.3,86,11,0
2018-10-16T20:00,12.7,86,10.5,0
2018-10-16T21:00,12.3,81,9.2,0
2018-10-16T22:00,11.8,79,8.2,0
2018-10-16T23:00,11.3,77,7.5,0
2018-10-17T00:00,11.1,75,6.9,0
2018-10-17T01:00,11,74,6.6,0
2018-10-17T02:00,10.8,75,6.5,0
2018-10-17T03:00,10.5,75,6.3,0
2018-10-17T04:00,10,76,6,0
2018-10-17T05:00,9.6,77,5.7,0
2018-10-17T06:00,9.3,77,5.5,0
2018-10-17T07:00,9.2,80,5.8,0
2018-10-17T08:00,11.8,76,7.7,0
2018-10-17T09:00,14.5,63,7.4,0
2018-10-17T10:00,16.5,55,7.4,0
2018-10-17T11:00,18,50,7.6,0
2018-10-17T12:00,19.2,48,7.8,0
2018-10-17T13:00,19.9,46,7.9,0
2018-10-17T14:00,20,46,8.1,0
2018-10-17T15:00,19.5,46,7.4,0
2018-10-17T16:00,18.2,46,6.5,0
2018-10-17T17:00,16.5,49,5.8,0
2018-10-17T18:00,14.8,51,4.7,0
2018-10-17T19:00,14.1,52,4.4,0
2018-10-17T20:00,13.3,55,4.6,0
2018-10-17T21:00,13.3,53,4,0
2018-10-17T22:00,12.9,55,3.9,0
2018-10-17T23:00,12.6,54,3.5,0
2018-10-18T00:00,12.3,53,3,0
2018-10-18T01:00,11.8,54,2.8,0
2018-10-18T02:00,11.2,56,2.8,0
2018-10-18T03:00,10.6,59,3,0
2018-10-18T04:00,10.1,62,3,0
2018-10-18T05:00,9.6,64,3,0
2018-10-18T06:00,9.1,64,2.7,0
2018-10-18T07:00,8.5,66,2.5,0
2018-10-18T08:00,10.3,65,3.9,0
2018-10-18T09:00,12.9,54,3.8,0
2018-10-18T10:00,15,48,3.9,0
2018-10-18T11:00,16.3,44,4,0
2018-10-18T12:00,17.2,41,3.9,0
2018-10-18T13:00,17.7,40,3.9,0
2018-10-18T14:00,17.9,40,4,0
2018-10-18T15:00,17.7,40,4,0
2018-10-18T16:00,17.1,44,4.7,0
2018-10-18T17:00,15.2,52,5.4,0
2018-10-18T18:00,13.3,53,3.8,0
2018-10-18T19:00,12.4,54,3.4,0
2018-10-18T20:00,11.9,56,3.5,0
2018-10-18T21:00,11.8,56,3.2,0
2018-10-18T22:00,10.8,61,3.6,0
2018-10-18T23:00,10,64,3.6,0
2018-10-19T00:00,9.4,68,3.8,0
2018-10-19T01:00,8.9,72,4.2,0
2018-10-19T02:00,8.2,78,4.6,0
2018-10-19T03:00,7.6,82,4.8,0
2018-10-19T04:00,7.7,83,4.9,0
2018-10-19T05:00,7.6,84,5,0
2018-10-19T06:00,7.3,84,4.8,0
2018-10-19T07:00,7.3,84,4.8,0
2018-10-19T08:00,9.8,79,6.3,0
2018-10-19T09:00,13.6,68,7.9,0
2018-10-19T10:00,16.4,54,7,0
2018-10-19T11:00,17.6,47,6.1,0
2018-10-19T12:00,18.4,46,6.5,0
2018-10-19T13:00,18.8,46,7,0
2018-10-19T14:00,19.6,43,6.7,0
2018-10-19T15:00,19.3,48,7.9,0
2018-10-19T16:00,18.1,54,8.8,0
2018-10-19T17:00,16.6,64,9.8,0
2018-10-19T18:00,14.1,72,9.1,0
2018-10-19T19:00,12,81,8.9,0
2018-10-19T20:00,11.7,82,8.7,0
2018-10-19T21:00,11.5,78,7.7,0
2018-10-19T22:00,11.1,74,6.6,0
2018-10-19T23:00,10.2,75,6.1,0
2018-10-20T00:00,9.4,80,6.1,0
2018-10-20T01:00,9.2,81,6.1,0
2018-10-20T02:00,8.9,80,5.6,0
2018-10-20T03:00,8,82,5.2,0
2018-10-20T04:00,7.4,83,4.7,0
2018-10-20T05:00,7.1,83,4.3,0
2018-10-20T06:00,6.9,82,4,0
2018-10-20T07:00,6.9,81,3.9,0
2018-10-20T08:00,10.2,75,6,0
2018-10-20T09:00,14,65,7.4,0
2018-10-20T10:00,16.2,57,7.6,0
2018-10-20T11:00,17.6,49,6.9,0
2018-10-20T12:00,18.6,46,6.8,0
2018-10-20T13:00,19.2,46,7.2,0
2018-10-20T14:00,19.3,47,7.6,0
2018-10-20T15:00,19,48,7.9,0
2018-10-20T16:00,18.2,53,8.4,0
2018-10-20T17:00,16.3,72,11.1,0
2018-10-20T18:00,12.6,83,9.8,0
2018-10-20T19:00,13.2,77,9.3,0
2018-10-20T20:00,12,81,8.9,0
2018-10-20T21:00,10.6,85,8.1,0
2018-10-20T22:00,10.3,83,7.6,0
2018-10-20T23:00,9.5,85,7.2,0
2018-10-21T00:00,8.7,88,6.8,0
2018-10-21T01:00,8.4,88,6.5,0
2018-10-21T02:00,8.7,84,6.2,0
2018-10-21T03:00,8.7,83,5.9,0
2018-10-21T04:00,8.7,83,5.9,0
2018-10-21T05:00,8.4,84,5.8,0
2018-10-21T06:00,7.9,85,5.5,0
2018-10-21T07:00,7.7,85,5.3,0
2018-10-21T08:00,10.8,80,7.4,0
2018-10-21T09:00,14.8,65,8.2,0
2018-10-21T10:00,16.8,54,7.5,0
2018-10-21T11:00,18.1,44,5.6,0
2018-10-21T12:00,19,38,4.5,0
2018-10-21T13:00,19.3,37,4.1,0
2018-10-21T14:00,19.3,36,4,0
2018-10-21T15:00,19,38,4.2,0
2018-10-21T16:00,18.4,44,6,0
2018-10-21T17:00,16.6,72,11.4,0
2018-10-21T18:00,13.1,72,8.3,0
2018-10-21T19:00,12.3,70,7.1,0
2018-10-21T20:00,11.4,68,5.8,0
